time	voltage	cai	inat
87.225000	-nan	nan	-nan
87.250000	-nan	nan	-nan
87.275000	-nan	nan	-nan
87.300000	-nan	nan	-nan
87.325000	-nan	nan	-nan
87.350000	-nan	nan	-nan
87.375000	-nan	nan	-nan
87.400000	-nan	nan	-nan
87.425000	-nan	nan	-nan
87.450000	-nan	nan	-nan
87.475000	-nan	nan	-nan
87.500000	-nan	nan	-nan
87.525000	-nan	nan	-nan
87.550000	-nan	nan	-nan
87.575000	-nan	nan	-nan
87.600000	-nan	nan	-nan
87.625000	-nan	nan	-nan
87.650000	-nan	nan	-nan
87.675000	-nan	nan	-nan
87.700000	-nan	nan	-nan
87.725000	-nan	nan	-nan
87.750000	-nan	nan	-nan
87.775000	-nan	nan	-nan
87.800000	-nan	nan	-nan
87.825000	-nan	nan	-nan
87.850000	-nan	nan	-nan
87.875000	-nan	nan	-nan
87.900000	-nan	nan	-nan
87.925000	-nan	nan	-nan
87.950000	-nan	nan	-nan
87.975000	-nan	nan	-nan
88.000000	-nan	nan	-nan
88.025000	-nan	nan	-nan
88.050000	-nan	nan	-nan
88.075000	-nan	nan	-nan
88.100000	-nan	nan	-nan
88.125000	-nan	nan	-nan
88.150000	-nan	nan	-nan
88.175000	-nan	nan	-nan
88.200000	-nan	nan	-nan
88.225000	-nan	nan	-nan
88.250000	-nan	nan	-nan
88.275000	-nan	nan	-nan
88.300000	-nan	nan	-nan
88.325000	-nan	nan	-nan
88.350000	-nan	nan	-nan
88.375000	-nan	nan	-nan
88.400000	-nan	nan	-nan
88.425000	-nan	nan	-nan
88.450000	-nan	nan	-nan
88.475000	-nan	nan	-nan
88.500000	-nan	nan	-nan
88.525000	-nan	nan	-nan
88.550000	-nan	nan	-nan
88.575000	-nan	nan	-nan
88.600000	-nan	nan	-nan
88.625000	-nan	nan	-nan
88.650000	-nan	nan	-nan
88.675000	-nan	nan	-nan
88.700000	-nan	nan	-nan
88.725000	-nan	nan	-nan
88.750000	-nan	nan	-nan
88.775000	-nan	nan	-nan
88.800000	-nan	nan	-nan
88.825000	-nan	nan	-nan
88.850000	-nan	nan	-nan
88.875000	-nan	nan	-nan
88.900000	-nan	nan	-nan
88.925000	-nan	nan	-nan
88.950000	-nan	nan	-nan
88.975000	-nan	nan	-nan
89.000000	-nan	nan	-nan
89.025000	-nan	nan	-nan
89.050000	-nan	nan	-nan
89.075000	-nan	nan	-nan
89.100000	-nan	nan	-nan
89.125000	-nan	nan	-nan
89.150000	-nan	nan	-nan
89.175000	-nan	nan	-nan
89.200000	-nan	nan	-nan
89.225000	-nan	nan	-nan
89.250000	-nan	nan	-nan
89.275000	-nan	nan	-nan
89.300000	-nan	nan	-nan
89.325000	-nan	nan	-nan
89.350000	-nan	nan	-nan
89.375000	-nan	nan	-nan
89.400000	-nan	nan	-nan
89.425000	-nan	nan	-nan
89.450000	-nan	nan	-nan
89.475000	-nan	nan	-nan
89.500000	-nan	nan	-nan
89.525000	-nan	nan	-nan
89.550000	-nan	nan	-nan
89.575000	-nan	nan	-nan
89.600000	-nan	nan	-nan
89.625000	-nan	nan	-nan
89.650000	-nan	nan	-nan
89.675000	-nan	nan	-nan
89.700000	-nan	nan	-nan
89.725000	-nan	nan	-nan
89.750000	-nan	nan	-nan
89.775000	-nan	nan	-nan
89.800000	-nan	nan	-nan
89.825000	-nan	nan	-nan
89.850000	-nan	nan	-nan
89.875000	-nan	nan	-nan
89.900000	-nan	nan	-nan
89.925000	-nan	nan	-nan
89.950000	-nan	nan	-nan
89.975000	-nan	nan	-nan
90.000000	-nan	nan	-nan
90.025000	-nan	nan	-nan
90.050000	-nan	nan	-nan
90.075000	-nan	nan	-nan
90.100000	-nan	nan	-nan
90.125000	-nan	nan	-nan
90.150000	-nan	nan	-nan
90.175000	-nan	nan	-nan
90.200000	-nan	nan	-nan
90.225000	-nan	nan	-nan
90.250000	-nan	nan	-nan
90.275000	-nan	nan	-nan
90.300000	-nan	nan	-nan
90.325000	-nan	nan	-nan
90.350000	-nan	nan	-nan
90.375000	-nan	nan	-nan
90.400000	-nan	nan	-nan
90.425000	-nan	nan	-nan
90.450000	-nan	nan	-nan
90.475000	-nan	nan	-nan
90.500000	-nan	nan	-nan
90.525000	-nan	nan	-nan
90.550000	-nan	nan	-nan
90.575000	-nan	nan	-nan
90.600000	-nan	nan	-nan
90.625000	-nan	nan	-nan
90.650000	-nan	nan	-nan
90.675000	-nan	nan	-nan
90.700000	-nan	nan	-nan
90.725000	-nan	nan	-nan
90.750000	-nan	nan	-nan
90.775000	-nan	nan	-nan
90.800000	-nan	nan	-nan
90.825000	-nan	nan	-nan
90.850000	-nan	nan	-nan
90.875000	-nan	nan	-nan
90.900000	-nan	nan	-nan
90.925000	-nan	nan	-nan
90.950000	-nan	nan	-nan
90.975000	-nan	nan	-nan
91.000000	-nan	nan	-nan
91.025000	-nan	nan	-nan
91.050000	-nan	nan	-nan
91.075000	-nan	nan	-nan
91.100000	-nan	nan	-nan
91.125000	-nan	nan	-nan
91.150000	-nan	nan	-nan
91.175000	-nan	nan	-nan
91.200000	-nan	nan	-nan
91.225000	-nan	nan	-nan
91.250000	-nan	nan	-nan
91.275000	-nan	nan	-nan
91.300000	-nan	nan	-nan
91.325000	-nan	nan	-nan
91.350000	-nan	nan	-nan
91.375000	-nan	nan	-nan
91.400000	-nan	nan	-nan
91.425000	-nan	nan	-nan
91.450000	-nan	nan	-nan
91.475000	-nan	nan	-nan
91.500000	-nan	nan	-nan
91.525000	-nan	nan	-nan
91.550000	-nan	nan	-nan
91.575000	-nan	nan	-nan
91.600000	-nan	nan	-nan
91.625000	-nan	nan	-nan
91.650000	-nan	nan	-nan
91.675000	-nan	nan	-nan
91.700000	-nan	nan	-nan
91.725000	-nan	nan	-nan
91.750000	-nan	nan	-nan
91.775000	-nan	nan	-nan
91.800000	-nan	nan	-nan
91.825000	-nan	nan	-nan
91.850000	-nan	nan	-nan
91.875000	-nan	nan	-nan
91.900000	-nan	nan	-nan
91.925000	-nan	nan	-nan
91.950000	-nan	nan	-nan
91.975000	-nan	nan	-nan
92.000000	-nan	nan	-nan
92.025000	-nan	nan	-nan
92.050000	-nan	nan	-nan
92.075000	-nan	nan	-nan
92.100000	-nan	nan	-nan
92.125000	-nan	nan	-nan
92.150000	-nan	nan	-nan
92.175000	-nan	nan	-nan
92.200000	-nan	nan	-nan
92.225000	-nan	nan	-nan
92.250000	-nan	nan	-nan
92.275000	-nan	nan	-nan
92.300000	-nan	nan	-nan
92.325000	-nan	nan	-nan
92.350000	-nan	nan	-nan
92.375000	-nan	nan	-nan
92.400000	-nan	nan	-nan
92.425000	-nan	nan	-nan
92.450000	-nan	nan	-nan
92.475000	-nan	nan	-nan
92.500000	-nan	nan	-nan
92.525000	-nan	nan	-nan
92.550000	-nan	nan	-nan
92.575000	-nan	nan	-nan
92.600000	-nan	nan	-nan
92.625000	-nan	nan	-nan
92.650000	-nan	nan	-nan
92.675000	-nan	nan	-nan
92.700000	-nan	nan	-nan
92.725000	-nan	nan	-nan
92.750000	-nan	nan	-nan
92.775000	-nan	nan	-nan
92.800000	-nan	nan	-nan
92.825000	-nan	nan	-nan
92.850000	-nan	nan	-nan
92.875000	-nan	nan	-nan
92.900000	-nan	nan	-nan
92.925000	-nan	nan	-nan
92.950000	-nan	nan	-nan
92.975000	-nan	nan	-nan
93.000000	-nan	nan	-nan
93.025000	-nan	nan	-nan
93.050000	-nan	nan	-nan
93.075000	-nan	nan	-nan
93.100000	-nan	nan	-nan
93.125000	-nan	nan	-nan
93.150000	-nan	nan	-nan
93.175000	-nan	nan	-nan
93.200000	-nan	nan	-nan
93.225000	-nan	nan	-nan
93.250000	-nan	nan	-nan
93.275000	-nan	nan	-nan
93.300000	-nan	nan	-nan
93.325000	-nan	nan	-nan
93.350000	-nan	nan	-nan
93.375000	-nan	nan	-nan
93.400000	-nan	nan	-nan
93.425000	-nan	nan	-nan
93.450000	-nan	nan	-nan
93.475000	-nan	nan	-nan
93.500000	-nan	nan	-nan
93.525000	-nan	nan	-nan
93.550000	-nan	nan	-nan
93.575000	-nan	nan	-nan
93.600000	-nan	nan	-nan
93.625000	-nan	nan	-nan
93.650000	-nan	nan	-nan
93.675000	-nan	nan	-nan
93.700000	-nan	nan	-nan
93.725000	-nan	nan	-nan
93.750000	-nan	nan	-nan
93.775000	-nan	nan	-nan
93.800000	-nan	nan	-nan
93.825000	-nan	nan	-nan
93.850000	-nan	nan	-nan
93.875000	-nan	nan	-nan
93.900000	-nan	nan	-nan
93.925000	-nan	nan	-nan
93.950000	-nan	nan	-nan
93.975000	-nan	nan	-nan
94.000000	-nan	nan	-nan
94.025000	-nan	nan	-nan
94.050000	-nan	nan	-nan
94.075000	-nan	nan	-nan
94.100000	-nan	nan	-nan
94.125000	-nan	nan	-nan
94.150000	-nan	nan	-nan
94.175000	-nan	nan	-nan
94.200000	-nan	nan	-nan
94.225000	-nan	nan	-nan
94.250000	-nan	nan	-nan
94.275000	-nan	nan	-nan
94.300000	-nan	nan	-nan
94.325000	-nan	nan	-nan
94.350000	-nan	nan	-nan
94.375000	-nan	nan	-nan
94.400000	-nan	nan	-nan
94.425000	-nan	nan	-nan
94.450000	-nan	nan	-nan
94.475000	-nan	nan	-nan
94.500000	-nan	nan	-nan
94.525000	-nan	nan	-nan
94.550000	-nan	nan	-nan
94.575000	-nan	nan	-nan
94.600000	-nan	nan	-nan
94.625000	-nan	nan	-nan
94.650000	-nan	nan	-nan
94.675000	-nan	nan	-nan
94.700000	-nan	nan	-nan
94.725000	-nan	nan	-nan
94.750000	-nan	nan	-nan
94.775000	-nan	nan	-nan
94.800000	-nan	nan	-nan
94.825000	-nan	nan	-nan
94.850000	-nan	nan	-nan
94.875000	-nan	nan	-nan
94.900000	-nan	nan	-nan
94.925000	-nan	nan	-nan
94.950000	-nan	nan	-nan
94.975000	-nan	nan	-nan
95.000000	-nan	nan	-nan
95.025000	-nan	nan	-nan
95.050000	-nan	nan	-nan
95.075000	-nan	nan	-nan
95.100000	-nan	nan	-nan
95.125000	-nan	nan	-nan
95.150000	-nan	nan	-nan
95.175000	-nan	nan	-nan
95.200000	-nan	nan	-nan
95.225000	-nan	nan	-nan
95.250000	-nan	nan	-nan
95.275000	-nan	nan	-nan
95.300000	-nan	nan	-nan
95.325000	-nan	nan	-nan
95.350000	-nan	nan	-nan
95.375000	-nan	nan	-nan
95.400000	-nan	nan	-nan
95.425000	-nan	nan	-nan
95.450000	-nan	nan	-nan
95.475000	-nan	nan	-nan
95.500000	-nan	nan	-nan
95.525000	-nan	nan	-nan
95.550000	-nan	nan	-nan
95.575000	-nan	nan	-nan
95.600000	-nan	nan	-nan
95.625000	-nan	nan	-nan
95.650000	-nan	nan	-nan
95.675000	-nan	nan	-nan
95.700000	-nan	nan	-nan
95.725000	-nan	nan	-nan
95.750000	-nan	nan	-nan
95.775000	-nan	nan	-nan
95.800000	-nan	nan	-nan
95.825000	-nan	nan	-nan
95.850000	-nan	nan	-nan
95.875000	-nan	nan	-nan
95.900000	-nan	nan	-nan
95.925000	-nan	nan	-nan
95.950000	-nan	nan	-nan
95.975000	-nan	nan	-nan
96.000000	-nan	nan	-nan
96.025000	-nan	nan	-nan
96.050000	-nan	nan	-nan
96.075000	-nan	nan	-nan
96.100000	-nan	nan	-nan
96.125000	-nan	nan	-nan
96.150000	-nan	nan	-nan
96.175000	-nan	nan	-nan
96.200000	-nan	nan	-nan
96.225000	-nan	nan	-nan
96.250000	-nan	nan	-nan
96.275000	-nan	nan	-nan
96.300000	-nan	nan	-nan
96.325000	-nan	nan	-nan
96.350000	-nan	nan	-nan
96.375000	-nan	nan	-nan
96.400000	-nan	nan	-nan
96.425000	-nan	nan	-nan
96.450000	-nan	nan	-nan
96.475000	-nan	nan	-nan
96.500000	-nan	nan	-nan
96.525000	-nan	nan	-nan
96.550000	-nan	nan	-nan
96.575000	-nan	nan	-nan
96.600000	-nan	nan	-nan
96.625000	-nan	nan	-nan
96.650000	-nan	nan	-nan
96.675000	-nan	nan	-nan
96.700000	-nan	nan	-nan
96.725000	-nan	nan	-nan
96.750000	-nan	nan	-nan
96.775000	-nan	nan	-nan
96.800000	-nan	nan	-nan
96.825000	-nan	nan	-nan
96.850000	-nan	nan	-nan
96.875000	-nan	nan	-nan
96.900000	-nan	nan	-nan
96.925000	-nan	nan	-nan
96.950000	-nan	nan	-nan
96.975000	-nan	nan	-nan
97.000000	-nan	nan	-nan
97.025000	-nan	nan	-nan
97.050000	-nan	nan	-nan
97.075000	-nan	nan	-nan
97.100000	-nan	nan	-nan
97.125000	-nan	nan	-nan
97.150000	-nan	nan	-nan
97.175000	-nan	nan	-nan
97.200000	-nan	nan	-nan
97.225000	-nan	nan	-nan
97.250000	-nan	nan	-nan
97.275000	-nan	nan	-nan
97.300000	-nan	nan	-nan
97.325000	-nan	nan	-nan
97.350000	-nan	nan	-nan
97.375000	-nan	nan	-nan
97.400000	-nan	nan	-nan
97.425000	-nan	nan	-nan
97.450000	-nan	nan	-nan
97.475000	-nan	nan	-nan
97.500000	-nan	nan	-nan
97.525000	-nan	nan	-nan
97.550000	-nan	nan	-nan
97.575000	-nan	nan	-nan
97.600000	-nan	nan	-nan
97.625000	-nan	nan	-nan
97.650000	-nan	nan	-nan
97.675000	-nan	nan	-nan
97.700000	-nan	nan	-nan
97.725000	-nan	nan	-nan
97.750000	-nan	nan	-nan
97.775000	-nan	nan	-nan
97.800000	-nan	nan	-nan
97.825000	-nan	nan	-nan
97.850000	-nan	nan	-nan
97.875000	-nan	nan	-nan
97.900000	-nan	nan	-nan
97.925000	-nan	nan	-nan
97.950000	-nan	nan	-nan
97.975000	-nan	nan	-nan
98.000000	-nan	nan	-nan
98.025000	-nan	nan	-nan
98.050000	-nan	nan	-nan
98.075000	-nan	nan	-nan
98.100000	-nan	nan	-nan
98.125000	-nan	nan	-nan
98.150000	-nan	nan	-nan
98.175000	-nan	nan	-nan
98.200000	-nan	nan	-nan
98.225000	-nan	nan	-nan
98.250000	-nan	nan	-nan
98.275000	-nan	nan	-nan
98.300000	-nan	nan	-nan
98.325000	-nan	nan	-nan
98.350000	-nan	nan	-nan
98.375000	-nan	nan	-nan
98.400000	-nan	nan	-nan
98.425000	-nan	nan	-nan
98.450000	-nan	nan	-nan
98.475000	-nan	nan	-nan
98.500000	-nan	nan	-nan
98.525000	-nan	nan	-nan
98.550000	-nan	nan	-nan
98.575000	-nan	nan	-nan
98.600000	-nan	nan	-nan
98.625000	-nan	nan	-nan
98.650000	-nan	nan	-nan
98.675000	-nan	nan	-nan
98.700000	-nan	nan	-nan
98.725000	-nan	nan	-nan
98.750000	-nan	nan	-nan
98.775000	-nan	nan	-nan
98.800000	-nan	nan	-nan
98.825000	-nan	nan	-nan
98.850000	-nan	nan	-nan
98.875000	-nan	nan	-nan
98.900000	-nan	nan	-nan
98.925000	-nan	nan	-nan
98.950000	-nan	nan	-nan
98.975000	-nan	nan	-nan
99.000000	-nan	nan	-nan
99.025000	-nan	nan	-nan
99.050000	-nan	nan	-nan
99.075000	-nan	nan	-nan
99.100000	-nan	nan	-nan
99.125000	-nan	nan	-nan
99.150000	-nan	nan	-nan
99.175000	-nan	nan	-nan
99.200000	-nan	nan	-nan
99.225000	-nan	nan	-nan
99.250000	-nan	nan	-nan
99.275000	-nan	nan	-nan
99.300000	-nan	nan	-nan
99.325000	-nan	nan	-nan
99.350000	-nan	nan	-nan
99.375000	-nan	nan	-nan
99.400000	-nan	nan	-nan
99.425000	-nan	nan	-nan
99.450000	-nan	nan	-nan
99.475000	-nan	nan	-nan
99.500000	-nan	nan	-nan
99.525000	-nan	nan	-nan
99.550000	-nan	nan	-nan
99.575000	-nan	nan	-nan
99.600000	-nan	nan	-nan
99.625000	-nan	nan	-nan
99.650000	-nan	nan	-nan
99.675000	-nan	nan	-nan
99.700000	-nan	nan	-nan
99.725000	-nan	nan	-nan
99.750000	-nan	nan	-nan
99.775000	-nan	nan	-nan
99.800000	-nan	nan	-nan
99.825000	-nan	nan	-nan
99.850000	-nan	nan	-nan
99.875000	-nan	nan	-nan
99.900000	-nan	nan	-nan
99.925000	-nan	nan	-nan
99.950000	-nan	nan	-nan
99.975000	-nan	nan	-nan
100.000000	-nan	nan	-nan
100.025000	-nan	nan	-nan
100.050000	-nan	nan	-nan
100.075000	-nan	nan	-nan
100.100000	-nan	nan	-nan
100.125000	-nan	nan	-nan
100.150000	-nan	nan	-nan
100.175000	-nan	nan	-nan
100.200000	-nan	nan	-nan
100.225000	-nan	nan	-nan
100.250000	-nan	nan	-nan
100.275000	-nan	nan	-nan
100.300000	-nan	nan	-nan
100.325000	-nan	nan	-nan
100.350000	-nan	nan	-nan
100.375000	-nan	nan	-nan
100.400000	-nan	nan	-nan
100.425000	-nan	nan	-nan
100.450000	-nan	nan	-nan
100.475000	-nan	nan	-nan
100.500000	-nan	nan	-nan
100.525000	-nan	nan	-nan
100.550000	-nan	nan	-nan
100.575000	-nan	nan	-nan
100.600000	-nan	nan	-nan
100.625000	-nan	nan	-nan
100.650000	-nan	nan	-nan
100.675000	-nan	nan	-nan
100.700000	-nan	nan	-nan
100.725000	-nan	nan	-nan
100.750000	-nan	nan	-nan
100.775000	-nan	nan	-nan
100.800000	-nan	nan	-nan
100.825000	-nan	nan	-nan
100.850000	-nan	nan	-nan
100.875000	-nan	nan	-nan
100.900000	-nan	nan	-nan
100.925000	-nan	nan	-nan
100.950000	-nan	nan	-nan
100.975000	-nan	nan	-nan
101.000000	-nan	nan	-nan
101.025000	-nan	nan	-nan
101.050000	-nan	nan	-nan
101.075000	-nan	nan	-nan
101.100000	-nan	nan	-nan
101.125000	-nan	nan	-nan
101.150000	-nan	nan	-nan
101.175000	-nan	nan	-nan
101.200000	-nan	nan	-nan
101.225000	-nan	nan	-nan
101.250000	-nan	nan	-nan
101.275000	-nan	nan	-nan
101.300000	-nan	nan	-nan
101.325000	-nan	nan	-nan
101.350000	-nan	nan	-nan
101.375000	-nan	nan	-nan
101.400000	-nan	nan	-nan
101.425000	-nan	nan	-nan
101.450000	-nan	nan	-nan
101.475000	-nan	nan	-nan
101.500000	-nan	nan	-nan
101.525000	-nan	nan	-nan
101.550000	-nan	nan	-nan
101.575000	-nan	nan	-nan
101.600000	-nan	nan	-nan
101.625000	-nan	nan	-nan
101.650000	-nan	nan	-nan
101.675000	-nan	nan	-nan
101.700000	-nan	nan	-nan
101.725000	-nan	nan	-nan
101.750000	-nan	nan	-nan
101.775000	-nan	nan	-nan
101.800000	-nan	nan	-nan
101.825000	-nan	nan	-nan
101.850000	-nan	nan	-nan
101.875000	-nan	nan	-nan
101.900000	-nan	nan	-nan
101.925000	-nan	nan	-nan
101.950000	-nan	nan	-nan
101.975000	-nan	nan	-nan
102.000000	-nan	nan	-nan
102.025000	-nan	nan	-nan
102.050000	-nan	nan	-nan
102.075000	-nan	nan	-nan
102.100000	-nan	nan	-nan
102.125000	-nan	nan	-nan
102.150000	-nan	nan	-nan
102.175000	-nan	nan	-nan
102.200000	-nan	nan	-nan
102.225000	-nan	nan	-nan
102.250000	-nan	nan	-nan
